Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
2579,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13 |r|,IC50,nM,2
2579,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13 |r|,IC50,nM,<0.100000
3433,"Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C |(3.23,1.45,;3.23,2.99,;4.56,3.76,;4.56,5.3,;3.23,6.07,;1.89,5.3,;.56,6.07,;1.89,3.76,;.56,2.99,;-.77,3.76,;-2.11,2.99,;-3.44,3.76,;-4.78,2.99,;-4.78,1.45,;-6.11,.68,;-3.44,.68,;-2.11,1.45,;-.77,.68,;.56,1.45,;1.89,.68,;1.89,-.86,;.56,-1.63,;3.23,-1.63,;4.56,-.86,;5.89,-1.63,;4.56,.68,;5.89,-.09,)|",IC50,nM,340
4810,Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1,IC50,nM,200
4814,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,IC50,nM,6.9
4828,"CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Br |(6.86,-1.2,;5.37,-.8,;4.97,.69,;6.46,.29,;4.28,-1.89,;2.8,-1.49,;1.71,-2.58,;2.4,-0,;.91,.4,;-.42,-.37,;-1.76,.4,;-3.09,-.37,;-4.43,.4,;-5.76,-.37,;-4.43,1.94,;-3.09,2.71,;-1.76,1.94,;-.42,2.71,;.91,1.94,;2.24,2.71,;3.58,1.94,;3.58,.4,;4.91,2.71,;4.91,4.25,;3.58,5.02,;2.24,4.25,;.91,5.02,)|",IC50,nM,620
13216,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,IC50,nM,9.9
13530,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,IC50,nM,2.0
13530,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,IC50,nM,50
16673,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,IC50,nM,427
